SEXO,IDADE,UF,COUNT
Masculino,51.0,PB,2.0
Masculino,70.0,RN,1.0
Feminino,32.0,CE,1.0
Masculino,161.0,RS,1.0
Não Informado,65.0,PR,1.0
Masculino,38.0,TO,1.0
Feminino,43.0,PI,1.0
Masculino,63.0,RO,1.0
Feminino,26.0,BA,1.0
Masculino,8.0,PB,1.0
Masculino,25.0,MS,1.0
Feminino,30.0,PE,1.0
Masculino,29.0,PI,1.0
Masculino,28.0,CE,1.0
Feminino,75.0,RN,1.0
Masculino,85.0,CE,1.0
Não Informado,91.0,SC,1.0
Feminino,71.0,TO,1.0
Feminino,56.0,PI,1.0
Masculino,83.0,SE,1.0
Masculino,4.0,MA,1.0
Masculino,18.0,TO,1.0
Masculino,65.0,AL,2.0
Feminino,75.0,AL,1.0
Masculino,-19.0,,1.0
Feminino,63.0,MA,1.0
Feminino,-12.0,RS,1.0
Masculino,40.0,MA,1.0
Masculino,21.0,PE,1.0
Feminino,66.0,PB,1.0
Masculino,31.0,PI,1.0
Feminino,108.0,,1.0
Feminino,78.0,BA,1.0
Masculino,69.0,RO,1.0
Não Informado,82.0,,1.0
Masculino,44.0,SE,1.0
Masculino,2.0,MG,1.0
Feminino,85.0,AL,1.0
Feminino,25.0,CE,1.0
Feminino,3.0,MG,1.0
Feminino,87.0,RJ,1.0
Não Informado,24.0,SC,1.0
Masculino,53.0,AP,1.0
Masculino,38.0,PI,1.0
Masculino,43.0,DF,1.0
Masculino,80.0,BA,2.0
Feminino,64.0,PA,1.0
Não Informado,52.0,SP,1.0
Masculino,51.0,GO,1.0
Masculino,24.0,AC,1.0
Feminino,89.0,RJ,1.0
Feminino,67.0,GO,1.0
Feminino,50.0,MA,1.0
Feminino,14.0,PA,1.0
Feminino,85.0,DF,1.0
Masculino,90.0,BA,1.0
Masculino,55.0,AL,1.0
Feminino,56.0,CE,1.0
Masculino,64.0,SE,1.0
Masculino,5.0,PA,1.0
Feminino,78.0,GO,1.0
Feminino,36.0,RR,1.0
Feminino,41.0,RR,1.0
Masculino,51.0,SE,1.0
Feminino,25.0,SE,1.0
Masculino,61.0,TO,1.0
Não Informado,78.0,,1.0
Não Informado,111.0,RS,1.0
Masculino,71.0,DF,1.0
Masculino,-8.0,,1.0
Masculino,73.0,PA,1.0
Masculino,45.0,AP,1.0
Não Informado,81.0,,1.0
Feminino,55.0,CE,1.0
Masculino,68.0,AM,1.0
Masculino,63.0,AM,3.0
Masculino,26.0,AC,1.0
Masculino,14.0,SP,1.0
Masculino,124.0,PR,1.0
Feminino,24.0,RO,1.0
Masculino,72.0,MA,1.0
Feminino,54.0,PI,1.0
Masculino,42.0,SE,1.0
Masculino,43.0,SE,1.0
Masculino,-9.0,,1.0
Masculino,28.0,AL,1.0
Masculino,6.0,RO,1.0
Feminino,66.0,MA,2.0
Feminino,59.0,PE,2.0
Feminino,72.0,MA,1.0
Masculino,21.0,PB,1.0
Masculino,57.0,CE,1.0
Feminino,59.0,DF,2.0
Masculino,84.0,SP,1.0
Não Informado,38.0,SC,1.0
Masculino,26.0,RO,1.0
Masculino,-20.0,,1.0
Masculino,23.0,AM,1.0
Masculino,14.0,AP,1.0
Masculino,23.0,AL,1.0
Masculino,16.0,BA,2.0
Feminino,30.0,DF,2.0
Feminino,65.0,AL,1.0
Feminino,88.0,RN,1.0
Masculino,73.0,GO,1.0
Masculino,82.0,DF,1.0
Masculino,0.0,PE,1.0
Não Informado,81.0,SC,1.0
Masculino,54.0,GO,1.0
Masculino,32.0,SE,1.0
Feminino,81.0,TO,1.0
Masculino,25.0,SE,1.0
Masculino,26.0,AP,1.0
Masculino,36.0,DF,1.0
Feminino,-7.0,,1.0
Masculino,63.0,DF,1.0
Masculino,25.0,PI,1.0
Masculino,62.0,RO,1.0
Feminino,40.0,AM,1.0
Feminino,52.0,RR,1.0
Feminino,-10.0,,1.0
Masculino,74.0,PE,1.0
Masculino,46.0,CE,2.0
Masculino,79.0,GO,1.0
Feminino,118.0,PR,1.0
Masculino,99.0,PR,3.0
Feminino,28.0,SE,1.0
Masculino,84.0,TO,1.0
Feminino,36.0,PI,1.0
Feminino,57.0,AM,1.0
